lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
291.801,1.20451,0.331182,0.774406,0.0100006,0.0181261,0.0321867,0.0551808,1,631,631
291.548,1.12452,0.178084,0.681132,0.0100006,0.017908,0.031573,0.0542072,1,632,632
291.195,1.1028,0.180078,0.667983,0.0100006,0.0173625,0.0297191,0.0496844,1,633,633
291.318,1.11155,0.343566,0.8107,0.0100006,0.0173598,0.0296121,0.0490718,1,634,634
289.794,0.983742,0.130094,0.796843,0.0100007,0.0191369,0.0360746,0.0661672,1,635,635
290.801,0.907603,0.147056,0.769941,0.0100006,0.0172975,0.0295891,0.0496881,1,636,636
290.879,0.939692,0.119256,0.730573,0.0100006,0.0175664,0.0305048,0.051957,1,637,637
291.24,1.02611,0.136768,0.699267,0.0100006,0.017795,0.0312482,0.0536483,1,638,638
291.215,1.26256,0.157578,0.593927,0.0100006,0.017978,0.0317705,0.0545297,1,639,639
290.144,1.05959,0.33252,0.803426,0.0100005,0.0167107,0.0275039,0.0441841,1,640,640
291.273,1.10199,0.257983,0.808874,0.0100006,0.0187264,0.0344192,0.0612067,1,641,641
290.948,0.994379,0.33231,0.896868,0.0100006,0.0174056,0.0298263,0.0498019,1,642,642
289.719,1.45098,0.637507,0.847265,0.0100006,0.0178787,0.0309592,0.0508452,1,643,643
289.764,1.45542,0.632974,0.848694,0.0100006,0.0180629,0.0315814,0.0522928,1,644,644
290.358,0.959977,0.093351,0.676573,0.0100006,0.0173748,0.0298584,0.0503808,1,645,645
289.958,0.970697,0.0828059,0.729681,0.0100006,0.0186134,0.034197,0.0613901,1,646,646
289.786,0.790156,0.183171,0.907582,0.0100005,0.0169998,0.028618,0.0474096,1,647,647
291.246,1.23271,0.464666,0.883237,0.0100006,0.0185127,0.0334227,0.0577727,1,648,648
291.42,1.20002,0.273919,0.755928,0.0100006,0.0187109,0.034295,0.060618,1,649,649
290.881,1.41348,0.399911,0.693991,0.0100006,0.0177297,0.030668,0.050922,1,650,650
290.285,1.25195,0.335498,0.688347,0.0100005,0.0168184,0.0277753,0.0445572,1,651,651
289.379,0.853225,0.132485,0.753407,0.0100005,0.0166052,0.0273202,0.0442898,1,652,652
290.899,0.903566,0.123188,0.771087,0.0100006,0.0176786,0.0309018,0.0529896,1,653,653
289.843,0.964929,0.117342,0.793077,0.0100006,0.0190289,0.0356943,0.0652393,1,654,654
289.85,0.886839,0.141123,0.745067,0.0100005,0.0167563,0.0277996,0.0453867,1,655,655
291.138,0.937491,0.138967,0.777862,0.0100006,0.0179705,0.0318932,0.0554002,1,656,656
289.153,1.28158,0.163226,0.658339,0.0100007,0.0196154,0.0376566,0.0694942,1,657,657
291.18,1.2487,0.184626,0.602377,0.0100006,0.0175405,0.0302605,0.0507845,1,658,658
288.791,1.03423,0.0567012,0.642893,0.0100006,0.0182948,0.0330445,0.0583701,1,659,659
286.807,0.980741,0.0555124,0.572395,0.0100005,0.0165309,0.0270767,0.0437062,1,660,660
289.669,0.973503,0.169275,0.851926,0.0100007,0.0192529,0.0364839,0.0671601,1,661,661
290.142,0.917943,0.233495,0.822453,0.0100005,0.0167764,0.0278157,0.0452532,1,662,662
289.187,1.05373,0.207445,0.840977,0.0100007,0.0195988,0.037701,0.0700624,1,663,663
290.945,1.044,0.219671,0.821571,0.0100006,0.0188238,0.0348313,0.0625106,1,664,664
291.393,1.13048,0.407777,0.873636,0.0100006,0.0177378,0.0308401,0.0518516,1,665,665
290.935,1.37668,0.193509,0.584208,0.0100006,0.0182944,0.0327922,0.056756,1,666,666
291.405,1.35499,0.287916,0.652916,0.0100006,0.0180308,0.0318114,0.0540961,1,667,667
288.112,1.32771,0.216329,0.692892,0.0100007,0.0200556,0.0392345,0.073281,1,668,668
290.756,1.24687,0.321013,0.785743,0.0100007,0.0191769,0.0359129,0.0644531,1,669,669
290.326,0.971105,0.299724,0.851758,0.0100005,0.0168653,0.0280573,0.0456557,1,670,670
291.421,1.1796,0.384186,0.805335,0.0100006,0.0174902,0.0299926,0.0497785,1,671,671
291.278,1.23729,0.38283,0.761759,0.0100006,0.0173793,0.0295945,0.0487364,1,672,672
291.737,1.24823,0.35913,0.775741,0.0100006,0.018254,0.032587,0.0559948,1,673,673
291.478,1.03387,0.170059,0.729952,0.0100006,0.0178588,0.0314464,0.0540564,1,674,674
289.063,0.935187,0.143953,0.687502,0.0100005,0.0164129,0.026671,0.042663,1,675,675
290.871,0.891175,0.128129,0.813303,0.0100006,0.0180898,0.0323371,0.0566258,1,676,676
291.084,1.29855,0.355097,0.701649,0.0100006,0.0173143,0.0293677,0.0481658,1,677,677
291.253,1.1482,0.146036,0.658713,0.0100006,0.0183128,0.0329997,0.0578265,1,678,678
289.705,1.03012,0.336356,0.955418,0.0100006,0.0189947,0.03538,0.0636223,1,679,679
289.753,0.966219,0.377031,0.951951,0.0100005,0.0171168,0.0288514,0.0474227,1,680,680
291.371,1.03987,0.311507,0.84296,0.0100006,0.0174997,0.0301339,0.0505134,1,681,681
290.072,1.0832,0.255537,0.849892,0.0100007,0.0193261,0.0366241,0.0669684,1,682,682
285.857,1.45286,0.774036,0.888136,0.0100005,0.0165734,0.02663,0.040788,1,683,683
287.776,1.45755,0.755512,0.904777,0.0100006,0.0173618,0.029154,0.0463961,1,684,684
290.388,1.14066,0.439544,0.854538,0.0100005,0.0169653,0.0282413,0.0455965,1,685,685
289.591,0.985031,0.082337,0.626623,0.0100005,0.0170117,0.0286383,0.0473942,1,686,686
290.421,1.39938,0.614065,0.882597,0.0100006,0.018412,0.0328327,0.0554412,1,687,687
290.462,0.84886,0.120009,0.855704,0.0100006,0.0182692,0.0329949,0.0584027,1,688,688
286.937,0.73045,0.158931,0.858404,0.0100005,0.0159274,0.0251815,0.0393603,1,689,689
290.297,0.852976,0.128118,0.873823,0.0100006,0.0184664,0.0336944,0.0601905,1,690,690
290.017,1.00246,0.399972,0.944499,0.0100005,0.0171805,0.0290347,0.0477614,1,691,691
289.222,0.956725,0.278535,0.965613,0.0100006,0.0189618,0.0353459,0.0638915,1,692,692
291.011,1.06335,0.333575,0.904155,0.0100006,0.0186187,0.0340023,0.0600199,1,693,693
291.221,1.1612,0.306488,0.737758,0.0100006,0.0172333,0.0291903,0.0480654,1,694,694
291.499,1.04669,0.305813,0.83949,0.0100006,0.0176357,0.0305955,0.0516377,1,695,695
291.546,1.12149,0.295326,0.817935,0.0100006,0.0185091,0.033604,0.0589853,1,696,696
291.232,1.20681,0.481723,0.89868,0.0100006,0.0181274,0.0320829,0.0545143,1,697,697
290.786,1.42878,0.356311,0.68975,0.0100006,0.0185992,0.033693,0.0583152,1,698,698
291.083,1.25868,0.523445,0.881505,0.0100006,0.0178181,0.0309633,0.0516004,1,699,699
289.527,0.880504,0.0669956,0.762356,0.0100006,0.0182337,0.0328835,0.0581755,1,700,700
290.034,1.41585,0.640047,0.897902,0.0100006,0.0185924,0.0334238,0.0567152,1,701,701
291.63,1.04343,0.24426899999999999,0.809795,0.0100006,0.0181366,0.0323647,0.0561626,1,702,702
290.24,1.36909,0.161165,0.523503,0.0100006,0.0173273,0.029515,0.048889,1,703,703
291.387,1.28871,0.196014,0.616365,0.0100006,0.0180777,0.0320758,0.0551315,1,704,704
290.788,1.36157,0.547536,0.868632,0.0100006,0.018687,0.0338775,0.0582733,1,705,705
291.402,1.36802,0.400871,0.736785,0.0100006,0.0181967,0.0322864,0.0548797,1,706,706
290.894,1.4047,0.463569,0.744975,0.0100006,0.0177536,0.0307042,0.0508457,1,707,707
291.537,1.27267,0.377422,0.788824,0.0100006,0.0185641,0.0336469,0.0584979,1,708,708
291.675,1.2851,0.360342,0.757169,0.0100006,0.0183136,0.0327728,0.0563676,1,709,709
289.363,1.33777,0.221088,0.674953,0.0100007,0.0196264,0.0376048,0.0689596,1,710,710
288.267,1.28517,0.281606,0.597969,0.0100005,0.0161788,0.0257602,0.0400172,1,711,711
291.558,1.29348,0.245447,0.650319,0.0100006,0.0180242,0.0318511,0.054428,1,712,712
290.002,1.44913,0.616831,0.851843,0.0100006,0.0183426,0.0325548,0.0546416,1,713,713
290.152,1.44383,0.57197,0.837911,0.0100006,0.0187208,0.033913,0.0580418,1,714,714
290.89,1.4004,0.513856,0.789342,0.0100006,0.0178988,0.0311578,0.0517801,1,715,715
290.795,1.41611,0.530013,0.809545,0.0100006,0.0183391,0.0326407,0.0552119,1,716,716
290.63,1.19204,0.0981535,0.57219,0.0100006,0.0178429,0.0313736,0.0538119,1,717,717
289.884,1.19478,0.0848523,0.601403,0.0100006,0.0187466,0.0345743,0.0619486,1,718,718
289.636,1.07217,0.0923555,0.581019,0.0100005,0.0169326,0.0283456,0.0465809,1,719,719
290.517,1.08922,0.0960935,0.606027,0.0100006,0.0175016,0.0302432,0.0511616,1,720,720
288.619,1.46006,0.1133,0.519432,0.0100006,0.0189321,0.035092,0.0626615,1,721,721
291.141,1.1947,0.139374,0.628037,0.0100006,0.0183214,0.0330138,0.0577996,1,722,722
290.146,0.969061,0.363385,0.954759,0.0100006,0.0174449,0.0299546,0.0500967,1,723,723
289.979,0.887209,0.220422,0.949607,0.0100006,0.0185431,0.0339022,0.0604512,1,724,724
291.016,1.3939,0.242962,0.614943,0.0100006,0.0183475,0.0329279,0.0568967,1,725,725
287.803,1.49383,0.340009,0.670076,0.0100007,0.0191875,0.0357669,0.0633437,1,726,726
289.369,1.48562,0.330303,0.627675,0.0100006,0.0181077,0.0319733,0.0541085,1,727,727
288.416,1.48896,0.162163,0.506332,0.0100006,0.017949,0.0315713,0.0536744,1,728,728
288.303,1.48957,0.151275,0.508628,0.0100006,0.018212,0.0324892,0.0559545,1,729,729
287.942,1.49576,0.307807,0.630119,0.0100006,0.0187016,0.0340594,0.0592399,1,730,730
288.634,0.744217,0.0607583,0.856085,0.0100006,0.0177451,0.0312196,0.0541236,1,731,731
288.065,0.794128,0.0636094,0.879354,0.0100006,0.018801,0.0349721,0.0638113,1,732,732
289.256,0.807957,0.0641987,0.800851,0.0100006,0.0178554,0.0315795,0.0549461,1,733,733
288.938,0.77299,0.0673322,0.790579,0.0100005,0.0171771,0.0292624,0.0491726,1,734,734
290.888,0.864127,0.188318,0.883602,0.0100006,0.0177051,0.030977,0.0531147,1,735,735
290.908,0.863518,0.179237,0.877276,0.0100006,0.0177603,0.0311723,0.0536217,1,736,736
290.009,0.795975,0.105937,0.889102,0.0100006,0.0181914,0.0327483,0.0578847,1,737,737
290.353,0.854372,0.230479,0.942107,0.0100006,0.0176881,0.0309022,0.0528671,1,738,738
290.155,0.953772,0.33637,0.962819,0.0100006,0.0178008,0.0311897,0.0532016,1,739,739
290.482,0.846722,0.216907,0.924596,0.0100006,0.0175419,0.0304102,0.0516793,1,740,740
289.384,1.36255,0.076377,0.481951,0.0100006,0.0177699,0.0310752,0.0529026,1,741,741
288.194,1.46371,0.0777353,0.45156,0.0100006,0.0178137,0.031188,0.0530414,1,742,742
291.614,1.20639,0.210323,0.67605,0.0100006,0.0182079,0.0325577,0.0564313,1,743,743
289.804,0.981418,0.138924,0.668167,0.0100005,0.0167037,0.0276,0.0448163,1,744,744
290.983,0.992452,0.118471,0.727707,0.0100006,0.0182102,0.0327242,0.0574663,1,745,745
288.682,0.876164,0.110886,0.695083,0.0100005,0.0164052,0.0266757,0.0427722,1,746,746
289.536,0.907037,0.106128,0.689751,0.0100005,0.016756,0.0278073,0.0454361,1,747,747
289.504,0.915206,0.0888961,0.796874,0.0100006,0.018895,0.0352452,0.0642339,1,748,748
290.827,1.37079,0.568922,0.849407,0.0100006,0.0179631,0.0313512,0.0521442,1,749,749
290.244,0.889578,0.280424,0.945416,0.0100006,0.017439,0.0300121,0.0505199,1,750,750
291.3,1.32078,0.468359,0.795848,0.0100006,0.0177603,0.0307707,0.0511574,1,751,751
291.339,1.17423,0.15862,0.654219,0.0100006,0.018296,0.0329195,0.0575426,1,752,752
289.833,1.13968,0.161997,0.727054,0.0100007,0.0193623,0.0367989,0.0676048,1,753,753
288.133,0.682337,0.0699266,0.877808,0.0100005,0.0169324,0.0284689,0.0473151,1,754,754
289.666,0.809842,0.0796481,0.846507,0.0100006,0.0182674,0.0330258,0.0586322,1,755,755
290.698,0.915948,0.103864,0.765419,0.0100006,0.0181003,0.0323766,0.056738,1,756,756
290.068,0.861188,0.109023,0.750663,0.0100005,0.01706,0.0288252,0.0479388,1,757,757
290.022,1.19913,0.0755311,0.551582,0.0100006,0.0178801,0.0315149,0.0542119,1,758,758
288.935,1.44177,0.084078,0.47426,0.0100006,0.0181071,0.0322028,0.0555478,1,759,759
289.17,1.48187,0.198327,0.536443,0.0100006,0.0180303,0.0318228,0.0541805,1,760,760
288.23,1.49347,0.557131,0.801322,0.0100006,0.0187496,0.0339905,0.0581418,1,761,761
290.054,1.47124,0.453885,0.721797,0.0100006,0.0181942,0.0321718,0.0542109,1,762,762
289.152,1.46437,0.392692,0.727883,0.0100007,0.0194147,0.0365582,0.0651761,1,763,763
290.336,1.46212,0.42759,0.707558,0.0100006,0.0181796,0.0321498,0.0542637,1,764,764
291.215,1.17791,0.467705,0.894647,0.0100006,0.0178353,0.0311074,0.0522573,1,765,765
291.755,1.2131,0.274696,0.727788,0.0100006,0.0182514,0.0326598,0.0564898,1,766,766
291.605,1.16439,0.208094,0.702735,0.0100006,0.0183007,0.0329057,0.0573864,1,767,767
290.831,0.971826,0.237656,0.89024,0.0100006,0.0186331,0.0341699,0.0609161,1,768,768
288.383,0.964913,0.308867,0.820466,0.0100005,0.0161343,0.0257106,0.0401891,1,769,769
291.003,1.05078,0.227927,0.823251,0.0100006,0.018805,0.0347535,0.0622701,1,770,770
291.168,1.06944,0.186057,0.691447,0.0100006,0.0173098,0.0295513,0.0493101,1,771,771
290.994,1.38362,0.226902,0.58787,0.0100006,0.0178547,0.0312412,0.0528419,1,772,772
289.804,1.40248,0.102315,0.493001,0.0100006,0.0179186,0.0315507,0.0539391,1,773,773
291.429,1.27652,0.200616,0.632483,0.0100006,0.0182302,0.0326094,0.0564609,1,774,774
290.789,1.2546,0.553598,0.906212,0.0100006,0.017766,0.0307684,0.0510703,1,775,775
291.215,1.25395,0.499727,0.888109,0.0100006,0.0183194,0.0327052,0.0558616,1,776,776
291.725,1.16342,0.321609,0.80255,0.0100006,0.0183211,0.0328971,0.0570497,1,777,777
291.414,0.984499,0.260729,0.867,0.0100006,0.0179993,0.031904,0.055081,1,778,778
290.853,1.06937,0.224858,0.812341,0.0100006,0.0189289,0.0351955,0.063379,1,779,779
290.846,1.00479,0.2776,0.812886,0.0100005,0.0170626,0.0287042,0.047187,1,780,780
291.478,1.15902,0.329119,0.825843,0.0100006,0.0186123,0.0339247,0.0596092,1,781,781
291.212,1.09538,0.196655,0.685299,0.0100006,0.017317,0.0295596,0.0492736,1,782,782
291.167,1.34046,0.293241,0.693883,0.0100006,0.0187611,0.0343765,0.0604353,1,783,783
291.306,1.27122,0.397309,0.814374,0.0100006,0.0187728,0.0343727,0.060239,1,784,784
291.571,1.03837,0.282943,0.84933,0.0100006,0.0181017,0.0322211,0.0557198,1,785,785
291.16,1.34332,0.194885,0.5941,0.0100006,0.0181605,0.0323393,0.0556912,1,786,786
290.617,1.33502,0.200376,0.634281,0.0100006,0.0189538,0.0351546,0.0627465,1,787,787
290.237,1.24565,0.288114,0.769802,0.0100007,0.0194127,0.0368093,0.0668815,1,788,788
291.636,1.21793,0.340848,0.752236,0.0100006,0.0176579,0.0305672,0.0511906,1,789,789
291.465,1.19994,0.195625,0.67671,0.0100006,0.0184123,0.0332913,0.0583244,1,790,790
290.32,1.21844,0.177682,0.686011,0.0100007,0.0191913,0.0361071,0.0655473,1,791,791
291.608,1.21222,0.205861,0.662327,0.0100006,0.0180601,0.0320426,0.0551533,1,792,792
291.564,1.26757,0.441178,0.818082,0.0100006,0.0180004,0.0316384,0.0534146,1,793,793
290.618,1.31831,0.597146,0.900973,0.0100006,0.0178802,0.0310831,0.051556,1,794,794
289.327,1.32513,0.627398,0.880389,0.0100005,0.0169896,0.0281154,0.0446162,1,795,795
286.565,1.40865,0.712293,0.983774,0.0100007,0.0193729,0.036126900000000003,0.0629648,1,796,796
286.766,1.44476,0.692239,0.962944,0.0100007,0.0198635,0.0378974,0.0672232,1,797,797
289.123,1.45156,0.621469,0.88734,0.0100007,0.0192495,0.035735,0.0622281,1,798,798
289.651,1.47002,0.208131,0.541272,0.0100006,0.0178688,0.0312664,0.0528203,1,799,799
286.923,1.48566,0.710496,0.846104,0.0100005,0.0170807,0.0282607,0.0444538,1,800,800
288.567,1.485,0.669662,0.862725,0.0100006,0.0182186,0.032058,0.0532129,1,801,801
288.192,1.48495,0.689956,0.860336,0.0100006,0.0177908,0.0305997,0.0497866,1,802,802
288.662,1.48142,0.611482,0.798662,0.0100006,0.0175262,0.0297869,0.0481554,1,803,803
289.427,1.07929,0.151615,0.610427,0.0100005,0.0165375,0.0270268,0.0433476,1,804,804
290.866,1.27275,0.547973,0.914259,0.0100006,0.0183415,0.0327325,0.0557389,1,805,805
290.921,1.3215,0.218653,0.589384,0.0100006,0.017403,0.0297457,0.049359,1,806,806
290.004,1.06427,0.18318,0.794425,0.0100007,0.0192846,0.0365381,0.067033,1,807,807
289.715,1.1287,0.142612,0.715908,0.0100007,0.0193434,0.036751,0.0675746,1,808,808
289.07,1.39546,0.123329,0.563012,0.0100007,0.0192616,0.0363168,0.0658954,1,809,809
290.03,1.2379,0.08967,0.525023,0.0100006,0.0174272,0.0299445,0.0502623,1,810,810
288.588,1.47126,0.661497,0.899045,0.0100007,0.0191385,0.035281,0.0609054,1,811,811
290.329,1.11608,0.395008,0.933526,0.0100006,0.0189589,0.0351489,0.0626164,1,812,812
290.774,1.10031,0.448253,0.927264,0.0100006,0.0175991,0.0303613,0.0506654,1,813,813
289.86,1.39125,0.62564,0.916855,0.0100006,0.0189446,0.0346945,0.0598887,1,814,814
289.803,1.3928,0.61723,0.913558,0.0100007,0.019044,0.0350547,0.0607875,1,815,815
290.079,1.25083,0.512065,0.933999,0.0100007,0.0191005,0.0354672,0.0626342,1,816,816
289.529,1.16984,0.0694011,0.593432,0.0100006,0.018586600000000002,0.0340211,0.0606175,1,817,817
289.287,1.19376,0.0645885,0.574163,0.0100006,0.0185119,0.033747,0.059888,1,818,818
291.204,1.09442,0.3344,0.810084,0.0100006,0.0172698,0.0293246,0.0484303,1,819,819
291.319,1.35403,0.460825,0.778776,0.0100006,0.0179497,0.0313997,0.0526044,1,820,820
291.025,1.38668,0.503823,0.813935,0.0100006,0.0185008,0.0332449,0.0568222,1,821,821
290.966,1.392,0.523733,0.821476,0.0100006,0.0184044,0.0328887,0.0558861,1,822,822
290.762,1.41542,0.504751,0.803179,0.0100006,0.0186298,0.0336756,0.0577848,1,823,823
289.479,1.45718,0.183469,0.512004,0.0100006,0.0174386,0.0298374,0.0494841,1,824,824
289.194,1.48786,0.478731,0.73535,0.0100006,0.01832,0.0325724,0.0550451,1,825,825
288.576,1.49134,0.580099,0.798515,0.0100006,0.0182195,0.0321351,0.0536663,1,826,826
291.333,0.946854,0.224459,0.857777,0.0100006,0.0179157,0.0316512,0.0545943,1,827,827
288.062,0.861599,0.253148,0.850764,0.0100005,0.0160995,0.0256548,0.040234,1,828,828
291.158,0.912383,0.215163,0.866723,0.0100006,0.0177054,0.0309443,0.0529057,1,829,829
290.187,0.86782,0.0875919,0.747267,0.0100006,0.0174639,0.0301956,0.0513404,1,830,830
290.796,1.25154,0.533168,0.923119,0.0100006,0.0184648,0.0331885,0.0569443,1,831,831
289.681,1.44007,0.672328,0.891651,0.0100006,0.0182285,0.0321228,0.0534739,1,832,832
291.723,1.18068,0.320488,0.762355,0.0100006,0.0177393,0.0308753,0.0520506,1,833,833
290.555,1.42717,0.219969,0.565993,0.0100006,0.0178751,0.031297,0.0529268,1,834,834
290.215,1.38975,0.120042,0.522356,0.0100006,0.018217,0.0325768,0.0564382,1,835,835
291.13,1.35915,0.236866,0.633106,0.0100006,0.0185235,0.0335703,0.0585776,1,836,836
290.857,1.04126,0.380982,0.938781,0.0100006,0.0180464,0.0319669,0.0548503,1,837,837
291.312,1.35682,0.298697,0.650146,0.0100006,0.0177927,0.0309872,0.052069,1,838,838
290.965,0.885991,0.212488,0.88446,0.0100006,0.0176293,0.030695,0.052333,1,839,839
288.871,1.29927,0.643205,0.97726,0.0100006,0.0185221,0.0332665,0.056665,1,840,840
287.544,1.41358,0.745977,0.978685,0.0100006,0.01869,0.0336711,0.0569478,1,841,841
289.93,0.762543,0.100253,0.873778,0.0100006,0.0175596,0.0305547,0.0523545,1,842,842
289.203,0.748873,0.0751162,0.893397,0.0100006,0.0180564,0.0323031,0.0568686,1,843,843
288.044,0.673604,0.0789625,0.886813,0.0100005,0.016754,0.0278775,0.0458717,1,844,844
288.755,0.710832,0.0681544,0.886067,0.0100006,0.0174899,0.0303459,0.0519453,1,845,845
291.06,1.07426,0.380352,0.92284,0.0100006,0.0183038,0.0328476,0.056966,1,846,846
290.972,1.13762,0.376023,0.892098,0.0100006,0.0188086,0.0346062,0.0612401,1,847,847
291.678,1.23648,0.40076,0.814778,0.0100006,0.0182048,0.0323918,0.0554229,1,848,848
290.456,1.01045,0.351311,0.953612,0.0100006,0.0183367,0.0330199,0.057615,1,849,849
291.236,0.998066,0.144079,0.74787,0.0100006,0.0181817,0.0326055,0.0570935,1,850,850
289.979,1.42013,0.137803,0.50316,0.0100006,0.017694,0.0307479,0.0518501,1,851,851
290.444,1.24913,0.551989,0.942635,0.0100006,0.0185233,0.0333807,0.0573621,1,852,852
291.095,1.06263,0.386816,0.922334,0.0100006,0.0179853,0.0317396,0.0542313,1,853,853
291.437,0.975736,0.244801,0.852009,0.0100006,0.0178897,0.0315364,0.0542135,1,854,854
291.306,0.945465,0.210935,0.853318,0.0100006,0.0180621,0.0321705,0.0559317,1,855,855
291.175,1.30544,0.180937,0.609763,0.0100006,0.0183809,0.0331404,0.0577924,1,856,856
287.092,1.49812,0.542753,0.758879,0.0100006,0.0179282,0.0311736,0.0515186,1,857,857
291.192,1.10002,0.192546,0.67856,0.0100006,0.0173149,0.0295532,0.0492604,1,858,858
291.145,1.17547,0.132976,0.628031,0.0100006,0.018221,0.0326731,0.0569921,1,859,859
289.511,1.18428,0.138203,0.682084,0.0100007,0.0194181,0.0370008,0.0681144,1,860,860
289.533,1.08294,0.152822,0.611606,0.0100005,0.0165749,0.0271455,0.04362,1,861,861
289.327,0.738647,0.12464,0.883501,0.0100005,0.0169067,0.0283476,0.0468911,1,862,862
285.854,0.663524,0.132925,0.89214,0.0100005,0.0157899,0.0247757,0.0385016,1,863,863
286.244,0.625014,0.0819373,0.901827,0.0100005,0.0161558,0.0259501,0.0413049,1,864,864
287.325,0.83888,0.0992427,0.921169,0.0100007,0.0195323,0.0376586,0.070869,1,865,865
287.04,0.645122,0.0861742,0.898803,0.0100005,0.0163477,0.0265589,0.0427242,1,866,866
286.583,0.629342,0.077941,0.903643,0.0100005,0.0163019,0.0264177,0.0424099,1,867,867
285.994,0.784746,0.0660413,0.938455,0.0100007,0.0194805,0.0375126,0.0706944,1,868,868
288.696,0.728666,0.0748571,0.928812,0.0100006,0.0182024,0.0328296,0.0582647,1,869,869
290.526,0.957456,0.090199,0.719977,0.0100006,0.0181332,0.0324833,0.0569746,1,870,870
290.271,1.42988,0.579217,0.851227,0.0100006,0.0187234,0.0339262,0.0580874,1,871,871
289.392,1.44497,0.675358,0.908662,0.0100006,0.0186997,0.0337431,0.0572658,1,872,872
288.546,1.45073,0.655802,0.828697,0.0100005,0.0170914,0.0283542,0.0448594,1,873,873
289.16,1.44629,0.63077,0.821838,0.0100006,0.0172898,0.0290181,0.046426,1,874,874
289.483,1.42397,0.50109,0.82873,0.0100007,0.0195125,0.0368342,0.0655235,1,875,875
289.633,1.44806,0.130873,0.513018,0.0100006,0.0183207,0.0329054,0.0571221,1,876,876
291.434,1.03883,0.194261,0.733212,0.0100006,0.0175538,0.0303833,0.0513658,1,877,877
291.61,1.20372,0.336987,0.75544,0.0100006,0.0176079,0.0304074,0.0508404,1,878,878
291.013,1.2796400000000001,0.508829,0.890381,0.0100006,0.0186184,0.0337277,0.0582611,1,879,879
291.198,1.32972,0.275418,0.684793,0.0100006,0.0187333,0.0342988,0.0603278,1,880,880
291.331,1.22794,0.180629,0.650299,0.0100006,0.0184395,0.0333852,0.0585526,1,881,881
287.643,1.47064,0.760531,0.950505,0.0100006,0.0186756,0.033559,0.0564532,1,882,882
286.336,1.47112,0.799784,0.921515,0.0100006,0.0172274,0.0286773,0.0451929,1,883,883
287.285,1.46634,0.782983,0.92565,0.0100006,0.0175474,0.0297343,0.0476093,1,884,884
287.456,1.46899,0.782893,0.946762,0.0100006,0.0181378,0.0316987,0.05207,1,885,885
287.837,1.46887,0.762967,0.944445,0.0100006,0.0184371,0.0327353,0.054529,1,886,886
287.624,1.46224,0.765036,0.958583,0.0100006,0.0186637,0.0335207,0.0563744,1,887,887
291.022,1.01222,0.244306,0.863611,0.0100006,0.0186719,0.0342831,0.0610999,1,888,888
290.925,1.21622,0.522033,0.911444,0.0100006,0.0178304,0.0310317,0.0518591,1,889,889
290.972,1.23502,0.505155,0.912941,0.0100006,0.0184744,0.0332555,0.057235,1,890,890
291.098,0.932976,0.230997,0.892074,0.0100006,0.018159,0.0325054,0.0567578,1,891,891
291.033,0.918999,0.22009,0.893674,0.0100006,0.0181597,0.0325209,0.0568475,1,892,892
290.948,0.923179,0.215679,0.893942,0.0100006,0.0183117,0.0330593,0.0582206,1,893,893
291.028,1.39159,0.427274,0.724058,0.0100006,0.0177154,0.0306106,0.0507511,1,894,894
290.334,1.44208,0.506529,0.796338,0.0100006,0.0188066,0.0342773,0.0591638,1,895,895
290.948,1.37622,0.491519,0.820259,0.0100006,0.0187339,0.0340817,0.0589224,1,896,896
290.61,1.35565,0.566973,0.841057,0.0100006,0.0175749,0.0300572,0.0491542,1,897,897
291.425,1.23038,0.439215,0.861239,0.0100006,0.0184494,0.033221,0.0573588,1,898,898
291.527,1.31924,0.294213,0.668913,0.0100006,0.0178818,0.0313128,0.0529332,1,899,899
290.571,1.17525,0.520703,0.933666,0.0100006,0.0176615,0.0304852,0.0506476,1,900,900
288.314,1.44242,0.0776687,0.443235,0.0100006,0.0174394,0.0299261,0.0500066,1,901,901
286.995,1.4703,0.061455,0.431413,0.0100006,0.0176341,0.0305867,0.0516175,1,902,902
287.372,1.46808,0.0662629,0.433535,0.0100006,0.0175873,0.0304251,0.0512139,1,903,903
291.37,0.991633,0.254223,0.826867,0.0100006,0.0175217,0.0302611,0.0510166,1,904,904
290.665,1.079,0.407838,0.946612,0.0100006,0.018346,0.0329751,0.0572017,1,905,905
290.875,1.29679,0.556873,0.905384,0.0100006,0.0183655,0.0327922,0.0557944,1,906,906
291.735,1.22607,0.311146,0.754458,0.0100006,0.0183482,0.0329651,0.0571154,1,907,907
291.688,1.20247,0.300341,0.729732,0.0100006,0.0176965,0.0307323,0.0517152,1,908,908
291.614,1.23753,0.256608,0.706749,0.0100006,0.0184301,0.0332888,0.0580603,1,909,909
291.705,1.12486,0.318369,0.799036,0.0100006,0.0177595,0.030973,0.0523931,1,910,910
291.782,1.13363,0.298185,0.782095,0.0100006,0.0179023,0.0314716,0.0536458,1,911,911
291.66,1.2059,0.372361,0.819199,0.0100006,0.0183718,0.0330138,0.0571018,1,912,912
291.563,1.19383,0.340087,0.809061,0.0100006,0.0185655,0.0337292,0.0590042,1,913,913
290.998,1.36921,0.500738,0.82867,0.0100006,0.0186696,0.0338517,0.058349,1,914,914
288.7,1.35759,0.0621961,0.477297,0.0100006,0.0178689,0.0314278,0.053818,1,915,915
