lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3420.33,0.786262,0.262336,0.982161,0.0100005,0.0165921,0.0272502,0.0440286,0.0693385,0.105083,0.150873,0.202018,0.249436,1,843,843
3418.08,0.892451,0.363321,0.985066,0.0100005,0.0166726,0.0274325,0.0441908,0.0688814,0.102281,0.142126,0.181902,0.21259,1,844,844
3420.68,0.94072,0.377327,0.984451,0.0100005,0.0172214,0.0292111,0.0483242,0.0768329,0.115148,0.159244,0.199843,0.226299,1,845,845
3421.45,0.83888,0.29737,0.977985,0.0100005,0.0168032,0.027906,0.0454751,0.0719275,0.108794,0.154621,0.203105,0.244112,1,846,846
3419.4,0.847498,0.291252,0.977859,0.0100005,0.0170458,0.0287055,0.0473885,0.0757929,0.115563,0.16482,0.216122,0.258091,1,847,847
3418.43,0.813357,0.298422,0.978027,0.0100005,0.0163769,0.0265342,0.0422694,0.0655963,0.0979318,0.138554,0.183,0.223256,1,848,848
3422.91,1.36454,0.152401,0.513163,0.0100005,0.0171969,0.0290891,0.0479019,0.0756585,0.112522,0.154763,0.194697,0.224201,1,849,849
3423.07,1.33807,0.177532,0.546054,0.0100006,0.0172856,0.029376,0.0485558,0.0768559,0.114267,0.156615,0.195669,0.223092,1,850,850
3422.32,1.33053,0.0937238,0.466099,0.0100005,0.0168466,0.0279872,0.0454679,0.0713677,0.10659,0.149099,0.193109,0.231033,1,851,851
3421.66,1.33878,0.0717742,0.445155,0.0100005,0.0168117,0.027885,0.0452673,0.0710904,0.106428,0.149568,0.1951,0.235605,1,852,852
3422.04,1.21199,0.0748919,0.490264,0.0100005,0.0167375,0.0276766,0.0448867,0.0706496,0.10644,0.151199,0.20003,0.245273,1,853,853
3420.71,1.46414,0.138388,0.467163,0.0100005,0.017154,0.0289235,0.0474282,0.074501,0.110068,0.150318,0.18792,0.215494,1,854,854
3421.18,1.46776,0.139947,0.475736,0.0100006,0.0173705,0.0296395,0.0491182,0.0777839,0.115421,0.15759600000000001,0.196145,0.223322,1,855,855
3421.71,0.856247,0.148442,0.750137,0.0100005,0.016334,0.0264385,0.0421849,0.0658355,0.0994227,0.143393,0.194859,0.246962,1,856,856
3422.73,1.11257,0.294412,0.773154,0.0100006,0.0175074,0.0301367,0.0504366,0.0807146,0.120904,0.165869,0.205436,0.229539,1,857,857
3422.62,1.10588,0.300562,0.760272,0.0100005,0.0170689,0.0286725,0.0469276,0.0737471,0.109216,0.149473,0.186379,0.21105,1,858,858
3424.21,1.03971,0.265646,0.775104,0.0100005,0.0170789,0.0287505,0.0472705,0.074891,0.112322,0.156434,0.199273,0.230995,1,859,859
3424.25,1.01497,0.25333,0.775299,0.0100005,0.0169697,0.0284058,0.0465034,0.0735219,0.110394,0.154538,0.198645,0.233018,1,860,860
3424.05,0.99211,0.209388,0.738975,0.0100005,0.0168113,0.0279151,0.0454391,0.0716967,0.108031,0.152816,0.199937,0.240143,1,861,861
3424.01,1.10646,0.169849,0.632035,0.0100005,0.0169029,0.0281964,0.0460445,0.0727319,0.109406,0.154049,0.200234,0.238981,1,862,862
3420.74,1.10811,0.169892,0.650722,0.0100006,0.0172706,0.0294147,0.0489612,0.078584,0.119489,0.168866,0.218616,0.258293,1,863,863
3423.82,1.11336,0.20009,0.653039,0.0100005,0.0168572,0.0280286,0.0455828,0.0716235,0.107013,0.149421,0.192298,0.226943,1,864,864
3424.08,1.14228,0.213751,0.657147,0.0100005,0.0170201,0.0285455,0.0467469,0.073755,0.110192,0.153063,0.19497,0.226895,1,865,865
3423.9,0.99923,0.189056,0.710695,0.0100005,0.0167684,0.0277821,0.0451487,0.0711904,0.10735,0.152265,0.200196,0.242146,1,866,866
3423.97,1.19447,0.201094,0.62193,0.0100005,0.0171003,0.0287985,0.0473088,0.0747575,0.111623,0.154596,0.195996,0.226906,1,867,867
3421.99,0.896421,0.337944,0.975039,0.0100005,0.0170141,0.0285599,0.0468964,0.0743708,0.111966,0.15693,0.201355,0.234633,1,868,868
3423.09,1.30343,0.130145,0.508807,0.0100005,0.0169542,0.0283242,0.0462105,0.0726765,0.108393,0.150751,0.193209,0.227755,1,869,869
3423.4,1.21029,0.127182,0.539245,0.0100005,0.0168337,0.0279606,0.0454559,0.0714814,0.107092,0.150387,0.195454,0.234142,1,870,870
3423.13,1.21225,0.126252,0.547693,0.0100005,0.017039,0.0286344,0.0470546,0.0746644,0.112551,0.15842,0.205533,0.245002,1,871,871
3423.28,1.22432,0.131423,0.547643,0.0100005,0.0170608,0.0286994,0.0471851,0.0748525,0.11269,0.15822,0.204539,0.242771,1,872,872
3423.44,1.04895,0.18227,0.683026,0.0100005,0.0169849,0.0284792,0.0467623,0.0742964,0.11242,0.159157,0.207744,0.248496,1,873,873
3423.7,0.986835,0.25758,0.808132,0.0100005,0.0170786,0.0287742,0.0474141,0.0754346,0.113905,0.160149,0.206374,0.242195,1,874,874
3423.9,1.14392,0.190541,0.629847,0.0100005,0.0169059,0.0281826,0.0459296,0.0722627,0.107989,0.150629,0.193462,0.227786,1,875,875
3423.64,1.21593,0.139774,0.555663,0.0100005,0.0170064,0.0285179,0.0467447,0.0739492,0.111073,0.155686,0.201033,0.238395,1,876,876
3423.61,1.2177,0.14043,0.556389,0.0100005,0.0170267,0.0285836,0.0468975,0.0742435,0.111551,0.156329,0.20173,0.238975,1,877,877
3424.06,1.08314,0.227311,0.710964,0.0100005,0.0171224,0.0288983,0.0476375,0.0756706,0.113797,0.15896,0.203251,0.236848,1,878,878
3424.22,1.08055,0.2265,0.708718,0.0100005,0.0170641,0.0287063,0.0471837,0.0747785,0.112309,0.156882,0.200868,0.234638,1,879,879
3422.56,0.930463,0.354898,0.959548,0.0100005,0.0170402,0.0286243,0.0469724,0.0742921,0.111238,0.154565,0.196044,0.225418,1,880,880
3422.48,0.935909,0.357992,0.962165,0.0100005,0.0171171,0.0288751,0.0475589,0.0754242,0.113069,0.156983,0.19853,0.227233,1,881,881
3421.72,0.90402,0.350949,0.972232,0.0100005,0.0168753,0.0280942,0.0457555,0.0719962,0.107641,0.150053,0.191869,0.223237,1,882,882
3420.78,0.835296,0.306815,0.981361,0.0100005,0.0166344,0.0273532,0.0441558,0.0692529,0.104049,0.147273,0.193274,0.232782,1,883,883
3421.96,1.01336,0.378146,0.911008,0.0100005,0.0171507,0.0289421,0.0475621,0.0749683,0.111131,0.151734,0.18788,0.210123,1,884,884
3421.85,1.01582,0.358037,0.90993,0.0100006,0.0175181,0.0301823,0.0505773,0.0810732,0.121646,0.167018,0.206519,0.229448,1,885,885
3422.92,0.963025,0.334616,0.918823,0.0100006,0.0172487,0.0293126,0.0486074,0.0775217,0.116654,0.162193,0.204948,0.234084,1,886,886
3421.78,0.946051,0.343706,0.917828,0.0100005,0.0168161,0.0278863,0.0452156,0.0707858,0.105232,0.145822,0.185414,0.214751,1,887,887
3421.11,0.9906,0.387672,0.935762,0.0100005,0.0170546,0.0286296,0.0468379,0.0735915,0.108953,0.148926,0.185014,0.207875,1,888,888
3421.96,0.981302,0.196724,0.713801,0.0100005,0.0164824,0.026858,0.04298,0.0668866,0.0999133,0.141112,0.185826,0.22628,1,889,889
3421.91,0.962168,0.148862,0.67235,0.0100005,0.0163955,0.0266056,0.0424779,0.0661428,0.0992672,0.141605,0.189443,0.235596,1,890,890
3423.44,1.2187,0.123609,0.534837,0.0100005,0.0168793,0.0281092,0.0458056,0.0721722,0.10827,0.152118,0.19765,0.236595,1,891,891
3423.23,1.30312,0.15298,0.530491,0.0100005,0.0170398,0.028591,0.046791,0.0736717,0.109685,0.151742,0.192767,0.224586,1,892,892
3422.95,0.929016,0.182265,0.739867,0.0100005,0.0165094,0.0269673,0.0433105,0.0677575,0.10197,0.145441,0.193834,0.239175,1,893,893
3422.17,0.937502,0.182496,0.75621,0.0100005,0.0168629,0.0281152,0.0460228,0.0731876,0.111456,0.159835,0.212558,0.259891,1,894,894
3420.76,0.991592,0.166654,0.668827,0.0100005,0.0163675,0.0265001,0.042179,0.0653979,0.0975838,0.138164,0.183161,0.225453,1,895,895
3423.38,0.994774,0.167143,0.692973,0.0100005,0.0167895,0.0278628,0.045381,0.0717779,0.108694,0.15503,0.205246,0.250271,1,896,896
3424.11,0.971798,0.264114,0.815691,0.0100005,0.016888,0.028148,0.0459279,0.0724802,0.108868,0.152845,0.197488,0.233142,1,897,897
3423.86,0.930428,0.234249,0.811867,0.0100005,0.0167698,0.0277894,0.0451745,0.0712614,0.1075,0.152471,0.200219,0.241339,1,898,898
3423.81,0.946718,0.241024,0.813283,0.0100005,0.0168981,0.0282012,0.0461239,0.0730785,0.110435,0.156366,0.204213,0.244049,1,899,899
3421.17,0.901392,0.177743,0.779162,0.0100005,0.0168347,0.0280367,0.0458836,0.0730498,0.111585,0.160874,0.215542,0.265885,1,900,900
3422.27,0.848721,0.166287,0.786057,0.0100005,0.0164469,0.0267963,0.0430099,0.0674474,0.102169,0.147425,0.199798,0.251687,1,901,901
3423.69,1.02511,0.18148,0.692265,0.0100005,0.0168856,0.0281607,0.0460318,0.0729144,0.110236,0.156367,0.205068,0.246945,1,902,902
3423.42,1.18405,0.253081,0.675629,0.0100005,0.0171815,0.0290406,0.047789,0.0754177,0.111976,0.153397,0.191325,0.216929,1,903,903
3422.08,1.21414,0.19144,0.620401,0.0100006,0.0174427,0.0299395,0.0500398,0.0801844,0.120771,0.167585,0.211465,0.242589,1,904,904
3422.45,0.936373,0.227678,0.814145,0.0100005,0.0169968,0.0285366,0.0469612,0.0748718,0.113839,0.162094,0.212715,0.255208,1,905,905
3422.52,1.05198,0.20197,0.709838,0.0100005,0.0171617,0.029054,0.0481006,0.0768687,0.116552,0.164529,0.212994,0.25157,1,906,906
3423.12,1.0204,0.17754,0.674448,0.0100005,0.0165955,0.0272192,0.0438159,0.0685186,0.102684,0.145199,0.191048,0.23213,1,907,907
3423.09,1.21713,0.149889,0.571838,0.0100005,0.0171785,0.0290806,0.0480644,0.0765115,0.115267,0.161373,0.207231,0.243573,1,908,908
3423.47,1.20866,0.152994,0.563114,0.0100005,0.0168668,0.0280543,0.0456272,0.0716733,0.107037,0.149439,0.192572,0.228187,1,909,909
3422.24,0.902675,0.146219,0.726945,0.0100005,0.0165949,0.0272664,0.044094,0.0695591,0.105743,0.152648,0.206271,0.258414,1,910,910
3422.8,1.01465,0.146615,0.64341,0.0100005,0.0165258,0.0270104,0.0433796,0.0678082,0.101856,0.144877,0.192497,0.237029,1,911,911
3422.43,1.02239,0.135465,0.625149,0.0100005,0.0164849,0.0268815,0.0430873,0.0672554,0.10097,0.143708,0.191345,0.236456,1,912,912
3423.7,0.931883,0.210621,0.780648,0.0100005,0.0167007,0.0275739,0.0446974,0.0704051,0.10627,0.151229,0.19987,0.243172,1,913,913
3421.64,1.20785,0.315243,0.724815,0.0100006,0.0174001,0.0297206,0.0492381,0.0777545,0.114531,0.154084,0.186971,0.204882,1,914,914
3422.1,1.19871,0.302539,0.731573,0.0100006,0.0176487,0.0305705,0.0513243,0.0819972,0.121828,0.164645,0.19986,0.218463,1,915,915
3423.02,1.19346,0.258877,0.690261,0.0100006,0.0174896,0.0300631,0.0502113,0.0801335,0.119638,0.16362,0.20231,0.226292,1,916,916
3423.39,1.16993,0.247419,0.689661,0.0100006,0.0173983,0.0297728,0.0495735,0.0790497,0.118296,0.162753,0.203087,0.22968,1,917,917
3423.51,0.902019,0.26053,0.861381,0.0100005,0.0166917,0.0275338,0.0445642,0.0700215,0.105284,0.14897,0.195308,0.235105,1,918,918
3423.74,0.92065,0.247914,0.832092,0.0100005,0.0167197,0.0276234,0.0447723,0.0704281,0.105973,0.149983,0.196616,0.236646,1,919,919
3423.59,0.954161,0.195481,0.742655,0.0100005,0.0166389,0.0273726,0.0442194,0.0694431,0.104584,0.14868,0.196631,0.239845,1,920,920
3423.99,1.04629,0.193324,0.69218,0.0100005,0.0169285,0.0282887,0.0462912,0.0733003,0.110559,0.156077,0.203225,0.242557,1,921,921
3424.12,1.04661,0.193813,0.688614,0.0100005,0.0168614,0.0280682,0.0457655,0.0722444,0.108723,0.153327,0.19971,0.238716,1,922,922
3423.95,1.0475,0.19251,0.691121,0.0100005,0.0169376,0.0283186,0.0463624,0.0734432,0.110808,0.156449,0.203706,0.243098,1,923,923
3420.96,1.15514,0.15871,0.616053,0.0100006,0.0172982,0.0294964,0.0491218,0.0788012,0.119602,0.168509,0.217343,0.255929,1,924,924
3423.57,1.14223,0.161442,0.598795,0.0100005,0.0167852,0.0278045,0.0450931,0.0707713,0.105875,0.148508,0.192728,0.230218,1,925,925
3424,1.14792,0.166501,0.608838,0.0100005,0.0169494,0.0283372,0.046338,0.0731998,0.109919,0.154198,0.199357,0.236495,1,926,926
3423.54,1.14915,0.166136,0.614964,0.0100005,0.0170869,0.0287907,0.0474181,0.0753544,0.11361,0.159594,0.206034,0.243517,1,927,927
3423.57,1.22535,0.157845,0.572998,0.0100005,0.0171457,0.028964,0.0477582,0.0758193,0.113878,0.158903,0.20336,0.23819100000000001,1,928,928
3422.69,0.928048,0.350648,0.956699,0.0100005,0.0170288,0.0285895,0.0469,0.0741789,0.111126,0.154584,0.19641,0.226341,1,929,929
3423.41,0.961685,0.310302,0.889257,0.0100005,0.0171599,0.0290289,0.0479695,0.0763775,0.115057,0.160712,0.20477,0.236541,1,930,930
3423.21,1.20929,0.179159,0.586109,0.0100005,0.016897,0.0281377,0.0457709,0.0717997,0.106846,0.148252,0.189353,0.221883,1,931,931
3422.71,1.21513,0.178383,0.604051,0.0100006,0.0173376,0.0295945,0.0492368,0.0786675,0.11844,0.164809,0.209203,0.242005,1,932,932
3422.18,1.29166,0.18605,0.582303,0.0100006,0.0175113,0.030144,0.0504383,0.0806991,0.120947,0.166435,0.207829,0.235923,1,933,933
3420.49,1.44484,0.12331,0.477723,0.0100006,0.0175233,0.0301723,0.0504687,0.0806695,0.120762,0.166174,0.208178,0.238387,1,934,934
3421.54,1.44619,0.122555,0.460666,0.0100005,0.0171245,0.0288438,0.0473005,0.0744291,0.110393,0.15172,0.191271,0.22149,1,935,935
3423.36,1.12349,0.12318,0.573702,0.0100005,0.0167716,0.0277864,0.0451403,0.0711301,0.107176,0.151983,0.200154,0.243372,1,936,936
3419.61,1.2095,0.365989,0.772875,0.0100006,0.0175419,0.0301631,0.0501754,0.0792245,0.11599,0.15403,0.183318,0.196141,1,937,937
3420.16,1.2763,0.0607027,0.446839,0.0100005,0.0165753,0.0271431,0.0436051,0.068027,0.101724,0.143752,0.189792,0.233063,1,938,938
3421.01,1.32681,0.0638514,0.439396,0.0100005,0.0167295,0.0276264,0.0446871,0.070024,0.104807,0.147619,0.193463,0.235164,1,939,939
3420.59,1.32062,0.0625897,0.453009,0.0100005,0.0170061,0.0285326,0.0468382,0.074323,0.112251,0.158778,0.207913,0.251509,1,940,940
3420.59,1.32062,0.0625897,0.453009,0.0100005,0.0170061,0.0285326,0.0468382,0.074323,0.112251,0.158778,0.207913,0.251509,1,941,941
3419.99,1.31653,0.0627885,0.435978,0.0100005,0.016599,0.0272078,0.0437179,0.0681423,0.10166,0.143101,0.187946,0.22944,1,942,942
3421.01,1.30758,0.0717419,0.466546,0.0100005,0.0170502,0.0286759,0.0471719,0.0749646,0.113283,0.160121,0.209211,0.252173,1,943,943
3422.31,1.17729,0.101863,0.521302,0.0100005,0.0166133,0.0272689,0.0439084,0.0686455,0.102806,0.145316,0.191465,0.233848,1,944,944
3423.08,1.04445,0.345508,0.864833,0.0100006,0.0173693,0.0296739,0.0493255,0.0785053,0.117173,0.160486,0.198641,0.221619,1,945,945
3423.86,0.939985,0.285385,0.864253,0.0100005,0.0168622,0.0280656,0.0457393,0.072122,0.108286,0.152027,0.196449,0.231825,1,946,946
3423.77,1.16529,0.146926,0.578751,0.0100005,0.0168682,0.0280761,0.0457377,0.0720625,0.108126,0.151942,0.197336,0.235794,1,947,947
3423.39,1.16618,0.145775,0.585906,0.0100005,0.0170365,0.0286298,0.047055,0.0746944,0.112659,0.158643,0.20578,0.24492,1,948,948
3422.27,1.2612,0.183238,0.566428,0.0100005,0.0169182,0.0281875,0.0458207,0.0717046,0.106212,0.146357,0.185326,0.215163,1,949,949
3423.72,0.966283,0.192468,0.732735,0.0100005,0.0166786,0.0274987,0.0445087,0.0699979,0.105494,0.149936,0.19805,0.241107,1,950,950
3422.05,0.963886,0.197896,0.727113,0.0100005,0.0164708,0.0268258,0.0429208,0.0668144,0.0999001,0.141333,0.18656,0.227806,1,951,951
3422.36,0.953564,0.226446,0.769157,0.0100005,0.016535,0.0270233,0.0433525,0.0675818,0.100998,0.142447,0.18689,0.226148,1,952,952
3422.45,0.973186,0.227155,0.788282,0.0100005,0.017084,0.0288123,0.0475768,0.0759777,0.115414,0.163671,0.213271,0.253584,1,953,953
3423.75,0.957719,0.243707,0.796035,0.0100005,0.0167259,0.0276324,0.0447556,0.0702858,0.105454,0.148619,0.193802,0.231949,1,954,954
3423.99,0.962842,0.242025,0.801269,0.0100005,0.0169059,0.0282205,0.046148,0.0730626,0.110244,0.155722,0.202732,0.241425,1,955,955
3424.08,0.991793,0.288298,0.831212,0.0100005,0.0170104,0.0285317,0.0467743,0.073972,0.110917,0.154703,0.197599,0.229699,1,956,956
3423.91,0.989398,0.28351,0.833847,0.0100005,0.0171026,0.0288401,0.047523,0.0755048,0.113635,0.15886,0.20305,0.235876,1,957,957
3424.12,1.00451,0.274725,0.804343,0.0100005,0.0169628,0.0283765,0.0464105,0.0732657,0.109765,0.153172,0.196057,0.22875499999999999,1,958,958
3422.62,1.06509,0.360136,0.860113,0.0100006,0.0173347,0.0295403,0.0489418,0.0775553,0.115107,0.156593,0.192379,0.213001,1,959,959
3421.98,1.07977,0.363612,0.865495,0.0100006,0.017592,0.0303976,0.0509741,0.0814897,0.121394,0.164691,0.200521,0.219119,1,960,960
3422.48,1.05792,0.356188,0.855853,0.0100005,0.0172206,0.0291654,0.0480646,0.0758782,0.112459,0.153234,0.189107,0.210769,1,961,961
3422.69,1.06444,0.355874,0.862534,0.0100006,0.0174435,0.029908,0.0498348,0.0793553,0.118179,0.160994,0.197643,0.218335,1,962,962
3424,1.00465,0.298781,0.834406,0.0100005,0.017066,0.0287049,0.0471512,0.0746166,0.111742,0.155291,0.197175,0.227461,1,963,963
3423.12,0.955358,0.343197,0.930344,0.0100005,0.0171696,0.0290482,0.0479686,0.076231,0.114421,0.158902,0.200845,0.229689,1,964,964
3422.97,1.00957,0.351171,0.898671,0.0100006,0.0173434,0.0296002,0.0491946,0.0783811,0.117303,0.161363,0.200814,0.225288,1,965,965
3423.1,0.967004,0.341567,0.907302,0.0100005,0.0170023,0.0284895,0.0466189,0.0734948,0.109653,0.151821,0.191981,0.220337,1,966,966
3422.25,1.38143,0.16091,0.510757,0.0100005,0.0171406,0.0288916,0.0473927,0.0745387,0.11036,0.151105,0.189272,0.217068,1,967,967
3421.67,1.33062,0.239819,0.613931,0.0100006,0.0176922,0.0307015,0.0515852,0.0823672,0.122155,0.164763,0.200014,0.219595,1,968,968
3421.93,1.33084,0.241304,0.612274,0.0100006,0.0176298,0.030489,0.051069,0.0813382,0.120443,0.162398,0.197295,0.216919,1,969,969
3422.59,1.33988,0.0998859,0.477873,0.0100005,0.0170799,0.0287458,0.0472395,0.0748062,0.11226,0.156967,0.202166,0.239599,1,970,970
3422.87,1.02926,0.122014,0.6135,0.0100005,0.0165802,0.0271931,0.043834,0.0687894,0.10377,0.148275,0.197999,0.245177,1,971,971
3424.13,1.10547,0.203742,0.671608,0.0100005,0.0170545,0.0286779,0.0471276,0.0747052,0.112297,0.157158,0.201865,0.236928,1,972,972
3423.68,1.11705,0.206601,0.673731,0.0100005,0.0171771,0.0290784,0.0480654,0.0765195,0.115246,0.161107,0.206078,0.24033,1,973,973
3422.61,0.832216,0.210452,0.862321,0.0100005,0.0165482,0.0271115,0.0437139,0.0687472,0.104162,0.149785,0.201388,0.250488,1,974,974
3422.27,1.39895,0.156482,0.513229,0.0100006,0.0174278,0.0298436,0.0496482,0.0789441,0.117599,0.161052,0.200691,0.228231,1,975,975
3423.67,0.963947,0.293354,0.851245,0.0100005,0.0168628,0.0280548,0.0456696,0.0718534,0.107495,0.15014,0.192756,0.225828,1,976,976
3422.23,1.34924,0.0975184,0.463516,0.0100005,0.0168689,0.0280524,0.0455945,0.0715407,0.106694,0.148846,0.192068,0.228798,1,977,977
3422.57,1.34977,0.0972947,0.471339,0.0100005,0.0170542,0.0286598,0.0470306,0.0743798,0.111509,0.155834,0.200716,0.238031,1,978,978
3423.99,1.06406,0.25762,0.743998,0.0100005,0.0169731,0.0283962,0.0464089,0.0731248,0.109192,0.151667,0.193111,0.224251,1,979,979
3423.52,1.23706,0.143266,0.544841,0.0100005,0.0169182,0.0282191,0.0460057,0.0723932,0.108198,0.151023,0.19441,0.230087,1,980,980
3423.53,1.24381,0.197408,0.59462,0.0100005,0.0171038,0.0287946,0.0472459,0.0744787,0.110778,0.152629,0.192366,0.221452,1,981,981
3423.9,1.2204,0.177742,0.588662,0.0100005,0.0170823,0.0287438,0.0471963,0.0745906,0.111499,0.154811,0.197095,0.229564,1,982,982
3423.58,1.17248,0.262808,0.694771,0.0100006,0.017265,0.0293169,0.0484432,0.0766945,0.114062,0.156191,0.194297,0.219303,1,983,983
3423.48,0.919097,0.297031,0.892825,0.0100005,0.0168053,0.0278822,0.0453138,0.0712977,0.106923,0.150118,0.194213,0.229611,1,984,984
3423.77,1.18142,0.165925,0.588679,0.0100005,0.0168994,0.0281624,0.0458869,0.0721974,0.107944,0.15076,0.194123,0.229531,1,985,985
3423.99,1.14435,0.166797,0.611648,0.0100005,0.0169621,0.0283802,0.0464436,0.0734204,0.110323,0.154842,0.200249,0.23757,1,986,986
3422.82,1.08705,0.157464,0.615704,0.0100005,0.0166124,0.0272631,0.0438838,0.0685564,0.10252,0.144493,0.189387,0.229324,1,987,987
3421.38,1.10045,0.155576,0.6361,0.0100005,0.0171574,0.0290474,0.048114,0.0769907,0.117041,0.165966,0.216386,0.25821,1,988,988
3422.03,0.942546,0.349766,0.930787,0.0100005,0.0168649,0.0280447,0.0455853,0.0715046,0.106419,0.147456,0.187224,0.216268,1,989,989
3423.57,1.08585,0.238566,0.706552,0.0100005,0.0168829,0.0281019,0.0457188,0.0717792,0.106972,0.148637,0.189841,0.221727,1,990,990
3423.41,0.955742,0.29751,0.860607,0.0100005,0.0168264,0.027937,0.0453946,0.0713175,0.106602,0.148881,0.191271,0.224361,1,991,991
3423.78,0.92821,0.225576,0.801179,0.0100005,0.0167201,0.0276318,0.0448164,0.0705894,0.106448,0.151161,0.199085,0.241056,1,992,992
3423,0.936191,0.224955,0.807417,0.0100005,0.0169343,0.0283316,0.0464744,0.0739016,0.112178,0.15968,0.209808,0.252377,1,993,993
3422.89,0.921152,0.306847,0.898063,0.0100005,0.0167516,0.0277021,0.0448699,0.0703613,0.105174,0.147224,0.189987,0.224144,1,994,994
3423.69,0.937196,0.309939,0.900758,0.0100005,0.0169818,0.0284491,0.0466173,0.0737725,0.110851,0.15516,0.199054,0.232339,1,995,995
3423.8,0.977837,0.278543,0.823379,0.0100005,0.0168528,0.0280238,0.0456017,0.0717367,0.107348,0.150066,0.192982,0.226684,1,996,996
3423.52,1.05118,0.178841,0.661117,0.0100005,0.0166832,0.0274928,0.044425,0.069632,0.104367,0.1472,0.192657,0.232374,1,997,997
3422.45,0.867222,0.305169,0.961201,0.0100005,0.0168899,0.0281766,0.0460713,0.0729834,0.110266,0.156003,0.20327,0.241691,1,998,998
3422.66,0.9445,0.306521,0.903778,0.0100005,0.0171995,0.0291702,0.0483419,0.0772233,0.11676,0.163728,0.209414,0.242736,1,999,999
3422.53,1.00042,0.328187,0.886353,0.0100006,0.0173886,0.0297683,0.049659,0.0794901,0.119648,0.165713,0.207805,0.235027,1,1000,1000
3423.12,1.30134,0.11312,0.497568,0.0100005,0.0169791,0.0284172,0.0464704,0.0733086,0.10977,0.153425,0.197808,0.234768,2,1,1001
3424.14,1.09706,0.237724,0.705623,0.0100005,0.0170123,0.0285231,0.0467047,0.0736986,0.110147,0.153047,0.194895,0.226453,2,2,1002
3424.2,1.12411,0.212361,0.666651,0.0100005,0.0170239,0.0285653,0.0468194,0.0739729,0.110746,0.154252,0.197105,0.230119,2,3,1003
3423.9,1.00578,0.246987,0.781312,0.0100005,0.01706,0.0287106,0.0472547,0.0750954,0.113279,0.159162,0.205093,0.240893,2,4,1004
3423.77,1.12903,0.244224,0.692706,0.0100005,0.0170339,0.028579,0.0467835,0.0736977,0.109752,0.151643,0.191701,0.220935,2,5,1005
3422.86,1.1306,0.10532,0.554729,0.0100005,0.0167813,0.0278256,0.0452588,0.0714442,0.107927,0.153593,0.203221,0.248542,2,6,1006
3422.66,1.26837,0.0927302,0.48622,0.0100005,0.0168095,0.027885,0.0452895,0.0711927,0.106727,0.150209,0.196105,0.236658,2,7,1007
3422.27,1.25493,0.0916161,0.485813,0.0100005,0.0167121,0.0275726,0.0445691,0.0698082,0.104458,0.147069,0.192507,0.233307,2,8,1008
3422.09,1.30233,0.253575,0.634556,0.0100006,0.0176182,0.0304534,0.0509957,0.0812262,0.120322,0.162313,0.197213,0.216665,2,9,1009
3423.54,1.0569,0.194844,0.674797,0.0100005,0.0167182,0.0275969,0.0446371,0.0699565,0.104678,0.1471,0.191426,0.229163,2,10,1010
3423.31,1.16037,0.278013,0.713544,0.0100005,0.0172328,0.0292055,0.0481624,0.0760931,0.112931,0.154311,0.191514,0.21557,2,11,1011
3423.51,1.15927,0.273303,0.716719,0.0100006,0.0173638,0.029646,0.0492279,0.078236,0.116595,0.159608,0.197969,0.222316,2,12,1012
3424.02,1.10563,0.247436,0.719553,0.0100005,0.0172096,0.0291681,0.0482136,0.0766113,0.114859,0.1593,0.201451,0.23154,2,13,1013
3422.99,0.867396,0.288218,0.936716,0.0100005,0.0168224,0.0279618,0.0455836,0.0720749,0.108875,0.154364,0.202093,0.242013,2,14,1014
3422.75,0.987509,0.368851,0.929497,0.0100005,0.0172224,0.029197,0.0482292,0.0764635,0.114076,0.156796,0.195393,0.219764,2,15,1015
3422.24,0.991166,0.373166,0.940113,0.0100006,0.0173866,0.0297424,0.0495266,0.0790085,0.118255,0.162426,0.201445,0.224794,2,16,1016
3423.52,0.992438,0.168455,0.693885,0.0100005,0.0167558,0.0277528,0.0451201,0.0712545,0.107779,0.153642,0.203433,0.248229,2,17,1017
3423.95,1.02692,0.29788,0.816059,0.0100005,0.017075,0.0287262,0.047172,0.0745705,0.111445,0.154402,0.195296,0.224383,2,18,1018
3423.96,1.00014,0.263022,0.802845,0.0100005,0.0170773,0.0287619,0.0473569,0.075237,0.113353,0.158872,0.203932,0.23830200000000001,2,19,1019
3422.63,1.17633,0.187648,0.604687,0.0100005,0.0167989,0.0278238,0.0450519,0.0704384,0.104671,0.145355,0.186184,0.219037,2,20,1020
3424.03,1.18504,0.190861,0.618441,0.0100005,0.0171062,0.0288274,0.0474109,0.0750588,0.112385,0.156239,0.198999,0.231586,2,21,1021
3424.09,1.15186,0.186145,0.625312,0.0100005,0.0169759,0.0284121,0.0464729,0.0733399,0.109826,0.153312,0.196812,0.231412,2,22,1022
3424.01,1.17768,0.201536,0.633893,0.0100005,0.0171559,0.0289886,0.0477824,0.0757569,0.113459,0.157522,0.200022,0.231723,2,23,1023
3423.96,1.15891,0.234623,0.67195800000000006,0.0100005,0.0171386,0.0289189,0.0475717,0.0752024,0.112158,0.154821,0.195117,0.22393,2,24,1024
